,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
88763,4.0,141000,95,43,787,0,21660
88764,4.0,407000,74,40,657,0,38860
88765,4.375,405000,68,39,768,0,49340
88766,4.5,164000,80,41,758,0,29540
88767,4.25,159000,68,41,774,0,42140
88768,4.125,224000,80,37,625,0,31080
88769,4.375,180000,80,42,700,0,28940
88770,4.25,47000,85,22,723,1,0
88771,4.25,195000,88,37,713,0,31740
88772,4.75,157000,90,41,663,0,0
88773,4.75,128000,47,37,704,0,39820
88774,4.5,73000,49,37,820,0,13820
88775,4.25,320000,71,41,734,0,0
88776,3.99,193000,61,37,782,0,31100
88777,4.75,124000,74,29,698,0,0
88778,4.0,289000,45,38,746,0,16980
88779,4.625,98000,80,45,781,1,47940
88780,4.375,132000,65,44,684,0,10180
88781,4.5,112000,80,35,806,1,21060
88782,3.875,105000,73,31,783,0,0
88783,4.5,195000,78,38,722,0,19780
88784,4.125,238000,44,44,640,0,44140
88785,4.375,219000,56,17,795,0,31100
88786,5.125,71000,80,29,638,0,27140
88787,4.625,236000,80,39,711,1,10740
88790,4.375,381000,80,42,718,0,35380
88791,3.875,230000,66,24,792,0,19740
88792,4.75,192000,80,27,678,0,0
88793,3.875,279000,69,44,807,0,16980
88794,4.25,321000,85,12,721,0,0
88795,4.25,417000,88,33,743,0,39340
88796,4.375,196000,70,42,711,0,38860
88797,4.285,365000,46,31,731,0,35620
88798,4.625,202000,78,23,691,0,41940
88799,3.875,88000,42,14,805,0,36780
88800,4.518,280000,78,38,768,0,41740
88801,4.59,53000,39,12,766,0,19740
88802,4.25,400000,49,5,742,0,35380
88803,4.45,350000,70,31,738,0,16980
88806,4.875,190000,79,33,643,0,0
88807,4.125,340000,80,45,716,0,38900
88808,4.25,200000,59,8,818,0,31080
88809,4.375,73000,54,47,726,0,26620
88810,4.125,175000,74,29,791,0,39580
88811,5.375,61000,80,38,698,1,19500
88812,4.125,470000,56,41,730,0,26180
88813,4.0,260000,43,8,812,0,0
88814,4.375,322000,66,29,725,0,42660
88815,4.125,82000,75,21,652,0,16220
88816,4.0,245000,49,19,689,0,42660
88817,4.5,127000,79,32,776,0,16860
88818,4.375,88000,80,19,782,0,27500
88819,5.0,246000,69,50,650,0,41740
88820,4.375,298000,69,30,684,0,47900
88821,4.5,186000,85,14,746,0,13820
88822,4.5,225000,69,44,755,0,35620
88823,4.75,103000,35,26,812,1,0
88824,4.125,125000,60,25,710,0,38660
88825,4.125,169000,63,17,739,0,37980
88826,4.875,112000,53,36,739,0,38900
88827,4.875,211000,48,50,638,0,16820
88828,4.625,114000,29,45,783,0,16980
88829,4.125,231000,78,31,771,0,40060
88830,4.25,330000,49,42,803,0,35620
88831,4.375,140000,85,32,787,0,0
88832,3.75,206000,63,22,801,0,30780
88833,4.375,65000,67,42,720,0,28020
88834,4.375,312000,80,29,806,0,0
88836,4.0,150000,77,25,732,0,18140
88837,4.25,244000,80,33,807,0,37980
88838,5.0,412000,80,39,688,0,47900
88839,4.125,173000,90,40,730,0,19780
88840,4.25,378000,51,24,704,0,42660
88841,3.875,175000,78,33,766,0,10180
88842,4.875,205000,90,28,705,0,17460
88843,4.875,78000,60,27,649,0,10580
88844,4.125,383000,79,29,785,0,41860
88845,4.875,86000,64,33,658,0,24340
88846,4.25,240000,59,37,756,0,35620
88847,4.5,308000,80,36,768,0,12060
88848,4.0,125000,26,17,668,0,18880
88849,4.75,370000,80,45,628,0,0
88851,4.968,266000,95,30,705,0,30460
88852,4.125,124000,80,27,749,0,26620
88853,4.75,49000,60,14,644,0,0
88854,5.125,184000,68,42,632,0,39300
88855,4.25,269000,76,32,750,0,37980
88856,4.0,250000,65,38,737,0,31080
88857,4.25,198000,61,16,790,0,49180
88859,4.125,342000,53,46,809,0,14500
88860,4.25,190000,70,37,684,0,26380
88861,4.375,240000,71,31,730,0,47900
88862,4.58,68000,61,43,701,0,0
88863,4.375,220000,80,28,710,0,35620
88864,4.625,112000,75,36,709,0,43580
88865,4.25,408000,21,17,800,0,41860
88866,4.5,245000,75,43,672,0,14460
88867,4.875,220000,65,45,620,0,0
88868,5.0,417000,80,45,680,0,31100
88869,4.125,352000,80,26,767,0,16980
88870,4.0,368000,80,41,772,0,35620
88871,3.875,116000,90,28,777,0,19340
88872,4.875,339000,70,25,652,0,41740
88873,4.25,79000,72,20,715,1,25060
88874,4.375,117000,83,28,797,0,41620
88875,4.375,219000,60,25,694,0,36420
88876,4.25,417000,67,44,793,0,35620
88877,4.25,125000,97,31,748,0,46140
88878,5.25,144000,72,34,663,0,30780
88879,4.277,188000,55,23,706,0,38060
88880,4.625,109000,63,37,783,0,18140
88881,4.875,256000,70,45,653,0,31080
88882,3.875,370000,74,42,803,0,35620
88883,4.375,463000,27,33,744,0,41940
88885,4.25,163000,89,36,718,0,25540
88886,3.5,158000,80,27,802,0,0
88887,4.0,359000,80,24,734,0,30780
88888,3.875,335000,71,45,759,1,0
88889,4.375,182000,45,32,727,0,31100
88890,4.375,461000,77,44,776,0,41740
88891,4.125,160000,80,41,752,0,0
88892,4.25,111000,72,21,718,0,38060
88893,4.5,80000,80,38,692,1,0
88894,4.0,220000,42,42,750,0,35620
88895,4.625,161000,85,33,816,1,0
88896,5.0,88000,66,20,666,0,38060
88897,4.375,119000,80,43,713,0,27180
88898,4.5,180000,80,31,773,0,28420
88900,4.375,128000,80,41,743,0,20020
88901,3.875,417000,63,33,803,0,31080
88902,4.25,406000,36,31,730,0,42220
88903,4.25,228000,80,35,697,0,35620
88904,4.375,347000,95,28,816,0,42660
88905,4.375,114000,75,42,701,0,17140
88906,4.0,510000,80,22,801,0,41940
88907,5.125,264000,80,40,665,0,19100
88909,3.99,417000,75,36,760,0,16980
88910,4.5,52000,48,30,739,0,14100
88911,4.125,105000,74,35,762,0,37980
88912,4.375,264000,95,22,798,0,26900
88913,4.75,73000,52,30,689,0,30340
88914,3.875,345000,58,32,793,0,38060
88915,3.875,122000,80,23,784,0,0
88916,4.375,551000,78,39,771,0,31100
88917,4.25,500000,53,32,761,0,14860
88918,4.125,204000,78,36,726,0,39300
88919,4.25,100000,79,40,803,0,14260
88920,4.0,137000,59,43,721,0,47900
88921,4.25,130000,74,28,793,1,0
88922,3.875,287000,58,21,694,0,18140
88923,4.25,372000,44,41,748,0,14460
88924,3.875,381000,80,27,738,0,49340
88925,4.125,119000,75,31,740,0,30980
88927,4.875,173000,75,39,680,0,31080
88928,4.5,294000,82,28,810,0,16980
88929,4.5,123000,68,37,794,0,16980
88930,4.25,315000,74,47,765,0,19740
88931,4.5,179000,60,40,691,0,12580
88932,4.25,65000,31,34,753,0,41700
88933,4.375,467000,53,43,721,0,47900
88934,3.875,121000,85,34,717,0,11500
88935,4.375,174000,54,36,685,0,34980
88936,4.99,55000,70,18,725,0,28700
88937,4.0,407000,57,45,823,0,31080
88938,4.0,393000,46,18,770,0,41940
88939,4.5,45000,55,36,732,0,0
88940,4.5,312000,80,23,770,0,42660
88941,4.291,83000,44,35,680,0,19820
88942,4.125,575000,50,36,674,0,14860
88943,4.15,305000,49,42,736,0,31080
88944,4.25,96000,53,30,623,0,0
88945,4.875,145000,70,42,649,1,0
88946,4.125,96000,77,19,725,1,33460
88948,4.5,176000,59,45,661,0,37980
88950,3.875,280000,95,37,741,0,12060
88951,4.375,162000,66,24,781,0,16860
88952,4.5,214000,80,33,681,1,19100
88953,4.25,417000,55,14,773,0,12580
88954,4.75,180000,60,36,676,0,40900
88955,4.375,303000,80,39,706,0,34980
88956,3.875,340000,56,35,688,0,16980
88957,4.5,131000,78,6,732,0,36540
88958,4.375,292000,72,25,778,0,45780
88959,4.375,236000,75,38,692,0,16580
88960,4.375,360000,80,47,809,0,38900
88961,4.75,398000,64,39,620,0,47900
88962,3.875,412000,28,27,708,0,41940
88963,4.5,175000,53,33,669,0,0
88964,4.875,100000,79,45,689,0,0
88965,4.5,338000,75,34,681,0,35620
88966,4.25,345000,80,27,669,0,31100
88967,4.375,203000,79,43,763,0,33340
88968,4.375,99000,58,37,654,0,16860
88969,4.875,186000,78,43,678,0,26420
88970,4.25,310000,80,27,747,0,17140
88971,4.125,48000,48,27,647,0,45300
88973,4.5,316000,90,44,718,0,47260
88974,5.125,152000,79,37,664,0,10740
88975,5.25,212000,80,39,671,0,16980
88976,4.0,218000,80,30,776,0,0
88977,4.5,100000,93,41,745,0,36420
88978,4.25,417000,69,29,803,0,42660
88979,4.375,57000,77,22,765,1,29620
88980,4.625,124000,80,36,797,0,43420
88981,3.75,417000,63,40,789,0,16980
88982,4.0,397000,39,36,774,0,16980
88983,4.375,207000,60,17,692,0,36420
88984,3.81,296000,71,27,766,0,41940
88985,4.25,366000,58,29,765,0,31080
88986,3.875,417000,70,17,749,0,48660
88987,5.125,344000,92,23,671,0,19740
88988,4.25,396000,57,27,737,0,41860
88989,3.875,158000,72,48,731,0,30700
88990,4.125,240000,52,32,799,0,42660
88991,4.375,175000,58,42,803,0,40220
88992,4.375,383000,75,42,702,0,31080
88993,4.125,116000,75,22,728,0,12940
88994,4.625,113000,43,35,819,0,37100
88995,4.25,176000,80,40,721,0,0
88996,4.25,121000,16,32,801,0,47900
88997,4.375,405000,58,37,627,0,12580
88998,4.125,387000,33,47,706,0,42660
88999,4.125,417000,36,20,711,0,31100
89000,4.0,120000,67,32,787,0,31540
89001,4.5,146000,75,31,698,0,36260
89002,3.875,119000,75,31,767,0,27260
89003,4.0,111000,75,42,786,0,17300
89004,4.375,204000,79,18,776,0,27140
89005,4.375,379000,61,36,718,0,35620
89006,3.875,93000,60,37,700,0,0
89007,4.125,60000,56,24,768,0,29740
89008,4.0,351000,90,41,723,0,41740
89009,3.875,104000,62,35,808,0,32780
89010,4.125,325000,69,39,717,0,33220
89011,4.75,105000,54,21,667,0,19740
89012,3.981,105000,56,34,703,0,33460
89013,4.25,267000,75,36,735,0,39580
89014,4.375,221000,80,25,737,0,35980
89015,4.5,220000,80,44,707,0,0
89016,4.125,416000,50,44,770,0,35300
89017,4.625,128000,80,26,778,0,0
89018,4.375,293000,75,38,777,0,19740
89019,4.125,175000,73,40,712,0,30780
89020,4.25,186000,69,16,775,0,26620
89021,4.375,248000,77,40,766,0,14460
89022,3.75,296000,80,44,780,0,39300
89023,4.0,209000,75,37,720,0,39580
89024,4.125,328000,80,36,761,0,40900
89025,4.0,300000,75,43,767,0,33460
89026,5.0,110000,85,33,697,1,0
89027,4.25,320000,78,25,772,0,35620
89028,4.0,228000,64,30,791,0,16980
89029,4.0,250000,49,38,789,0,31100
89030,4.5,255000,73,29,765,0,35620
89031,4.05,238000,53,38,723,0,16980
89032,4.375,304000,78,42,784,0,35620
89033,4.5,336000,73,33,800,0,19100
89034,4.0,414000,60,43,764,0,35620
89035,4.125,150000,67,29,784,0,18140
89036,4.375,201000,60,27,681,0,35620
89037,4.56,167000,69,34,689,0,0
89038,4.25,122000,68,32,740,0,15380
89039,3.875,288000,80,34,767,0,38060
89040,4.0,113000,60,41,720,0,26980
89041,3.92,532000,79,35,793,0,41860
89042,4.375,204000,80,41,735,0,18580
89043,4.0,228000,75,25,804,0,41180
89045,5.25,248000,80,41,678,0,19100
89046,4.5,591000,52,33,777,0,42200
89047,4.25,305000,56,22,791,0,41860
89048,3.99,369000,66,46,730,0,31080
89049,4.625,227000,80,45,671,0,46660
89050,3.875,126000,35,45,744,0,47900
89052,4.375,364000,69,45,694,0,31080
89053,4.125,151000,80,17,774,0,28140
89055,4.375,223000,75,34,722,0,39580
89056,4.375,188000,79,37,737,1,0
89057,3.875,417000,51,38,794,0,41180
89058,4.0,200000,46,36,709,0,11260
89059,4.125,103000,72,40,797,1,21140
89060,4.375,150000,94,38,750,0,26620
89061,4.125,255000,64,33,800,0,35620
89062,4.25,417000,65,38,752,0,33460
89063,4.125,184000,67,26,774,0,11260
89064,4.0,393000,65,34,747,0,16980
89065,4.5,139000,75,45,658,0,27140
89066,4.25,320000,80,39,721,0,41180
89067,4.375,339000,80,31,774,0,16300
89068,4.375,104000,80,44,742,1,28020
89069,4.5,417000,79,37,744,0,37100
89070,4.375,416000,76,45,766,0,41740
89071,3.875,370000,47,34,778,0,41860
89072,4.5,142000,57,40,688,0,35620
89073,4.125,178000,19,10,786,0,41860
89074,4.375,224000,50,39,791,0,20700
89075,4.875,112000,70,42,669,0,0
89076,4.875,64000,61,37,661,0,47940
89077,4.5,190000,74,38,662,0,38060
89078,4.25,228000,80,39,755,0,14860
89079,4.25,323000,75,34,780,0,37100
89080,4.125,285000,40,24,762,0,35620
89081,4.125,380000,60,29,734,0,14860
89082,3.875,300000,62,19,798,0,35620
89083,3.75,417000,64,33,745,0,16980
89084,4.125,129000,56,36,708,0,0
89085,4.125,100000,38,36,736,0,35620
89086,4.125,124000,28,36,815,0,0
89087,4.125,168000,77,16,756,0,36500
89088,4.25,287000,46,30,813,0,41860
89089,4.875,227000,75,42,727,0,0
89090,3.99,256000,68,32,794,0,40900
89091,4.125,132000,50,45,779,0,41420
89092,4.375,202000,77,27,694,0,41620
89093,4.375,322000,75,42,731,0,26900
89094,4.75,170000,70,40,647,1,35620
89095,4.625,212000,66,30,645,0,49340
89096,4.25,146000,14,29,803,0,41740
89097,4.75,535000,87,40,793,0,31080
89098,4.375,177000,56,45,757,0,10580
89099,3.75,123000,39,45,797,0,33100
89100,4.125,141000,52,23,795,0,41420
89101,4.25,417000,73,32,703,0,35620
89102,4.875,108000,70,42,652,0,0
89103,4.375,313000,70,28,749,0,46520
89104,4.375,178000,80,32,793,0,39380
89105,4.875,208000,76,41,713,0,19100
89106,4.25,498000,78,45,771,0,31100
89107,4.125,534000,57,17,783,0,41860
89108,4.375,118000,82,31,761,0,33740
89109,4.75,90000,71,32,700,0,26300
89110,4.375,133000,78,41,779,0,40220
89111,4.0,336000,89,32,756,0,12940
89112,4.375,214000,92,37,769,0,11540
89113,4.5,417000,74,13,796,0,35620
89114,3.99,147000,65,21,804,0,41620
89115,5.0,151000,80,44,658,0,0
89116,4.0,91000,27,15,773,0,0
89117,4.0,121000,75,29,809,0,43340
89118,4.25,230000,63,40,749,0,37980
89119,4.0,119000,60,11,801,0,41420
89120,3.875,238000,73,39,802,0,33340
89121,4.25,176000,75,45,740,0,41180
89122,4.5,155000,53,44,652,0,40900
89124,4.0,85000,67,24,811,0,41180
89125,4.25,105000,85,25,689,0,0
89126,4.115,102000,36,39,789,0,26900
89127,4.375,388000,80,29,718,0,31180
89128,4.25,223000,71,38,741,0,31080
89129,4.625,70000,29,36,798,0,37980
89130,3.875,417000,66,39,805,0,48620
89131,4.25,164000,80,25,734,0,49620
89133,4.5,166000,57,42,624,0,10900
89134,4.5,78000,54,26,637,0,29540
89135,4.5,597000,80,40,753,0,31100
89136,4.25,304000,80,29,726,0,23060
89137,3.99,185000,60,22,785,0,11460
89138,4.125,385000,70,47,736,0,31080
89139,4.75,318000,74,26,695,0,14460
89140,4.625,65000,63,15,637,0,0
89141,4.0,175000,33,46,791,0,31080
89143,5.0,127000,80,37,642,0,16740
89145,4.375,543000,62,27,785,0,41860
89146,3.875,363000,75,35,776,0,26420
89147,3.875,412000,79,31,793,0,45300
89148,4.25,229000,75,45,749,0,19100
89149,4.5,177000,59,23,738,0,11300
89150,4.375,103000,70,44,684,0,19100
89152,4.0,115000,80,25,767,0,29100
89153,4.125,406000,50,31,788,0,14460
89154,4.0,343000,70,41,750,0,35620
89155,4.375,277000,69,28,769,0,42660
89156,3.875,417000,38,41,686,0,35620
89157,4.0,412000,50,27,778,0,14860
89158,4.5,140000,69,39,667,0,14460
89159,4.875,364000,68,43,717,0,31080
89160,4.25,172000,80,13,690,0,0
89161,4.375,190000,37,39,721,0,46520
89162,4.5,218000,68,44,700,0,0
89163,4.375,513000,76,18,756,0,41860
89164,5.0,175000,69,17,633,1,29340
89165,4.25,200000,44,20,773,0,19740
89166,4.5,154000,67,15,801,0,49340
89167,4.25,350000,80,34,791,0,16980
89168,4.5,322000,85,38,731,0,35620
89169,3.99,208000,80,24,736,0,41740
89170,4.3,411000,48,50,754,0,42220
89171,5.0,61000,80,35,658,0,48620
89172,4.0,212000,53,43,687,0,44060
89173,4.375,121000,60,30,698,0,48140
89174,4.375,101000,80,18,817,0,0
89175,4.25,207000,87,24,727,0,14460
89176,4.0,417000,17,19,724,0,41860
89177,4.625,126000,68,44,734,0,10580
89178,4.375,119000,56,44,684,0,16980
89179,4.125,245000,68,36,719,0,19740
89180,4.5,158000,69,34,640,0,19740
89181,3.875,283000,57,23,776,0,12580
89182,3.878,290000,51,17,701,0,31080
89183,4.625,555000,77,44,791,0,31080
89184,4.375,208000,80,40,791,0,37340
89185,4.5,345000,47,37,717,0,35620
89186,4.25,413000,75,29,795,0,13820
89188,4.625,140000,80,32,714,0,29340
89189,4.0,246000,77,38,725,0,24860
89190,4.0,277000,77,27,773,0,21340
89191,4.375,104000,85,25,793,0,0
89192,4.375,351000,75,29,807,0,20500
89193,4.25,233000,46,22,798,0,41740
89194,4.75,104000,90,39,734,0,38060
89195,4.0,115000,57,32,791,0,42660
89196,4.5,72000,80,43,723,0,19100
89197,4.625,103000,59,41,777,0,19820
89198,4.625,62000,65,44,650,0,11100
89201,4.5,280000,70,22,710,0,14460
89202,5.0,44000,52,32,732,0,36420
89203,3.875,400000,67,22,741,0,14460
89204,4.5,340000,80,38,705,0,17820
89205,4.125,132000,60,19,652,0,12580
89206,4.5,64000,50,40,626,0,0
89207,4.625,393000,76,45,777,0,47900
89208,3.875,360000,80,28,781,0,14460
89209,4.875,152000,66,45,648,0,19740
89210,4.375,51000,71,43,799,0,0
89211,4.75,412000,77,33,689,0,16980
89212,4.0,347000,39,45,804,0,41940
89213,4.375,77000,72,44,779,0,19100
89214,4.75,55000,65,43,804,0,45300
89215,4.5,270000,57,30,798,0,37980
89216,4.25,75000,40,22,807,0,13020
89217,3.99,398000,77,32,784,0,31080
89218,5.09,56000,63,19,640,0,21140
89219,4.625,149000,97,33,775,0,36540
89220,3.75,370000,57,20,796,0,14460
89221,4.75,246000,80,28,678,0,34980
89223,4.0,250000,28,30,688,0,19100
89224,4.75,287000,64,34,698,0,31080
89225,4.625,448000,80,43,704,0,14460
89226,4.375,158000,73,43,722,1,0
89227,4.0,405000,80,33,788,0,31100
89229,4.25,412000,78,44,782,0,41740
89230,4.0,411000,74,41,800,0,35620
89231,4.375,300000,64,45,673,0,39580
89232,4.75,135000,66,27,628,0,14460
89234,4.625,417000,59,40,708,0,19740
89235,5.0,80000,48,20,756,0,31080
89236,4.25,55000,31,37,644,0,29540
89237,4.875,525000,68,28,712,0,47900
89238,4.0,492000,59,38,753,0,47900
89239,4.125,280000,69,26,755,0,31100
89240,4.25,281000,84,26,788,0,31080
89241,4.0,200000,52,45,791,0,49340
89242,4.0,137000,48,25,796,0,35620
89243,3.875,417000,21,21,741,0,47900
89244,4.125,198000,57,36,672,0,31080
89245,4.125,192000,80,26,758,0,12700
89246,3.875,300000,58,12,746,0,33100
89247,4.875,200000,70,41,621,0,0
89248,3.875,400000,49,35,787,0,31100
89249,5.25,121000,68,36,676,0,0
89250,4.375,232000,80,28,748,0,0
89251,4.5,138000,77,38,700,0,37980
89252,4.125,403000,68,16,693,0,47900
89253,4.375,102000,80,43,787,1,16860
89254,4.125,414000,65,20,790,0,14460
89255,4.5,315000,59,44,621,0,35620
89257,4.49,130000,80,37,721,0,31020
89258,4.5,300000,80,41,681,0,41740
89259,3.875,300000,80,25,792,0,25540
89260,4.625,149000,72,42,697,0,31080
89261,4.375,417000,62,38,795,0,35620
89262,4.0,400000,63,44,713,0,31080
89263,4.375,142000,79,34,728,0,19430
89264,4.125,385000,40,28,747,0,31100
89265,3.75,205000,59,45,727,0,22540
89266,3.75,120000,64,47,758,0,43340
89267,4.875,52000,83,42,735,1,0
89268,4.25,125000,63,47,790,0,0
89269,4.375,458000,79,45,734,0,41620
89270,4.5,156000,77,26,768,0,41620
89271,4.0,273000,80,27,775,0,19740
89272,4.375,317000,80,33,691,0,14460
89273,5.5,210000,75,39,661,0,0
89274,4.25,279000,35,26,786,0,14460
89275,4.5,365000,75,34,700,0,14460
89277,4.0,154000,36,35,798,0,49340
89278,4.375,240000,78,34,721,0,29340
89279,4.25,247000,75,28,787,0,39340
89281,4.625,112000,80,40,706,1,0
89282,4.375,320000,84,44,800,0,35300
89283,4.375,317000,79,41,714,0,36780
89284,4.375,160000,75,44,733,0,41180
89285,4.375,325000,67,18,689,0,42660
89286,4.875,224000,80,39,659,0,16740
89287,4.625,142000,74,34,686,0,26900
89288,4.5,360000,85,34,700,0,42660
89289,4.375,368000,80,40,719,0,28100
89291,3.875,140000,69,44,769,0,19780
89292,4.0,336000,73,44,759,0,11540
89293,4.375,155000,92,31,701,0,23060
89294,4.99,379000,72,45,646,0,47900
89295,4.5,225000,77,42,702,0,35620
89296,4.125,285000,35,42,814,0,37100
89297,5.25,108000,80,34,624,0,19340
89298,4.99,225000,90,28,725,0,0
89299,3.875,406000,74,28,796,0,14460
89300,4.125,147000,80,25,814,0,41980
89301,4.25,290000,93,30,737,0,14460
89302,3.99,88000,84,24,770,0,38060
89303,4.25,127000,62,31,737,0,40900
89304,4.625,153000,73,15,665,0,19740
89305,4.375,215000,64,45,698,0,31080
89306,4.375,167000,79,38,745,0,24580
89307,4.875,243000,77,42,718,0,37980
89308,4.5,90000,80,26,751,0,19100
89309,4.457,373000,52,26,719,0,31080
89310,4.875,141000,84,23,788,0,12580
89311,4.125,63000,32,33,807,0,0
89313,4.5,605000,74,43,734,0,47900
89315,3.875,200000,79,40,742,0,33660
89316,3.875,222000,80,40,728,0,28100
89318,4.25,169000,75,37,733,0,33700
89319,4.25,76000,68,33,778,0,12420
89320,4.375,216000,73,23,785,0,0
89322,4.0,180000,95,45,806,0,16980
89323,4.5,116000,80,37,650,0,41700
89324,4.25,400000,39,35,690,0,47900
89325,4.5,203000,70,41,629,0,19100
89326,4.125,156000,78,43,755,0,25420
89327,4.25,128000,77,16,758,0,29340
89328,4.0,269000,53,28,781,0,31080
89329,4.25,171000,80,22,789,0,19340
89330,3.875,69000,58,21,814,0,24540
89331,3.875,124000,62,10,723,0,22660
89332,4.375,131000,80,36,732,0,40140
89333,4.0,198000,71,39,772,0,34820
89334,4.625,405000,65,41,701,0,41860
89336,4.5,119000,77,44,782,0,13820
89337,4.125,195000,80,30,760,0,24540
89338,3.99,76000,93,38,663,0,44100
89339,4.0,604000,67,38,795,0,41940
89340,4.75,245000,89,41,802,0,25540
89341,4.0,417000,45,25,799,0,41940
89342,4.0,233000,59,25,700,0,39300
89343,4.375,250000,68,45,721,0,14460
89344,4.0,117000,32,26,745,0,0
89345,4.25,111000,69,30,733,0,29340
89346,4.75,175000,53,32,763,0,31080
89347,3.875,96000,57,22,759,0,0
89348,4.5,396000,64,44,724,0,31080
89349,5.375,274000,80,41,675,0,33460
89350,4.5,109000,73,28,688,0,10580
89351,4.375,172000,68,35,644,0,0
89352,4.375,81000,59,49,634,0,19660
89353,4.625,158000,61,34,783,0,45300
89354,4.625,227000,80,44,688,1,12020
89355,4.375,228000,60,29,646,0,31100
89356,4.125,300000,36,42,756,0,35620
89357,4.5,95000,48,48,802,0,19820
89358,3.98,168000,80,23,729,0,0
89360,4.125,266000,41,20,653,0,42220
89361,4.5,221000,80,31,732,0,22900
89362,4.0,626000,70,45,714,0,31100
89363,4.25,91000,88,29,795,0,21140
89364,4.49,191000,71,44,765,0,19820
89365,4.0,293000,85,43,805,0,31540
89366,4.25,475000,70,38,765,0,46520
89367,4.5,414000,67,31,695,0,34980
89368,3.875,221000,76,36,737,0,19740
89369,4.75,374000,68,40,684,0,24660
89370,4.25,400000,75,30,782,0,19740
89371,4.0,179000,97,39,754,0,16860
89372,4.75,123000,78,35,637,0,0
89373,4.75,143000,73,31,674,0,35620
89374,3.875,186000,79,44,743,0,21820
89375,4.25,370000,76,22,767,0,47900
89376,4.375,394000,80,42,718,0,31080
89377,4.0,158000,87,29,787,0,33220
89378,4.125,200000,47,26,771,0,31540
89379,3.875,321000,80,29,817,0,22140
89380,4.5,308000,75,27,787,0,38300
89381,4.875,103000,95,33,750,0,0
89382,3.875,255000,48,23,744,0,47900
89384,4.0,350000,72,26,798,0,10740
89385,4.625,99000,80,45,726,0,16300
89386,4.25,331000,79,30,782,0,14500
89388,5.25,165000,80,45,692,0,19100
89389,4.375,355000,72,25,683,0,37980
89390,4.75,318000,80,26,748,0,35620
89391,3.875,118000,86,37,744,0,16300
89392,4.875,113000,75,40,668,0,16980
89393,3.875,105000,67,34,775,0,38300
89394,4.125,330000,62,35,694,0,41860
89395,4.125,500000,47,36,768,0,31080
89396,4.25,200000,29,31,702,0,39300
89397,4.375,328000,80,45,777,0,33460
89398,4.25,142000,77,30,794,0,16980
